index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
2290,United States of America,971002,33073,0,178,409,2020/3/23 10:30
2291,United States of America,971002,33073,0,178,409,2020/3/23 10:02
2292,United States of America,971002,33073,0,178,409,2020/3/23 7:53
2293,United States of America,971002,33073,0,178,409,2020/3/23 7:47
2294,United States of America,971002,33073,0,178,409,2020/3/23 7:27
2295,United States of America,971002,32717,0,178,409,2020/3/23 7:13
2296,United States of America,971002,31057,0,176,390,2020/3/23 5:25
2297,United States of America,971002,31057,0,176,390,2020/3/23 5:11
2298,United States of America,971002,31057,0,176,347,2020/3/23 4:51
2299,United States of America,971002,27004,0,176,347,2020/3/23 1:44
2300,United States of America,971002,27004,0,176,347,2020/3/23 1:24
2301,United States of America,971002,26997,0,176,340,2020/3/23 1:17
2302,United States of America,971002,26997,0,176,340,2020/3/22 23:29
2303,United States of America,971002,26747,0,176,340,2020/3/22 19:23
2304,United States of America,971002,26747,0,176,340,2020/3/22 19:13
2305,United States of America,971002,26747,0,176,340,2020/3/22 18:52
2306,United States of America,971002,26747,0,176,340,2020/3/22 16:10
2307,United States of America,971002,26747,0,176,340,2020/3/22 16:06
2308,United States of America,971002,26747,0,176,340,2020/3/22 15:20
2309,United States of America,971002,19624,0,147,260,2020/3/21 21:34
2310,United States of America,971002,19101,0,121,244,2020/3/21 11:21
2311,United States of America,971002,19101,0,121,244,2020/3/21 10:59
2312,United States of America,971002,19101,0,121,244,2020/3/21 10:03
2313,United States of America,971002,15599,0,121,208,2020/3/21 0:24
2314,United States of America,971002,14250,0,121,208,2020/3/20 23:29
2315,United States of America,971002,14250,0,121,208,2020/3/20 13:32
2316,United States of America,971002,14250,0,121,208,2020/3/20 13:19
2317,United States of America,971002,14250,0,121,208,2020/3/20 12:53
2318,United States of America,971002,13842,0,121,208,2020/3/20 12:33
2319,United States of America,971002,10259,0,106,153,2020/3/20 0:10
2320,United States of America,971002,10259,0,106,153,2020/3/19 23:26
2321,United States of America,971002,10259,0,106,153,2020/3/19 23:07
2322,United States of America,971002,9415,0,106,153,2020/3/19 22:58
2323,United States of America,971002,9415,0,106,153,2020/3/19 22:56
2324,United States of America,971002,9415,0,106,153,2020/3/19 22:21
2325,United States of America,971002,9415,0,106,153,2020/3/19 21:38
2326,United States of America,971002,9415,0,106,153,2020/3/19 21:34
2327,United States of America,971002,9345,0,74,149,2020/3/19 12:59
2328,United States of America,971002,9345,0,74,149,2020/3/19 12:44
2329,United States of America,971002,9077,0,74,149,2020/3/19 11:09
2330,United States of America,971002,9077,0,74,145,2020/3/19 11:07
2331,United States of America,971002,9077,0,74,145,2020/3/19 10:49
2332,United States of America,971002,8525,0,74,145,2020/3/19 10:10
2333,United States of America,971002,8525,0,74,145,2020/3/19 8:52
2334,United States of America,971002,8525,0,74,145,2020/3/19 8:39
2335,United States of America,971002,7769,0,74,118,2020/3/19 8:30
2336,United States of America,971002,7769,0,74,118,2020/3/19 8:24
2337,United States of America,971002,7769,0,74,118,2020/3/19 8:16
2338,United States of America,971002,7769,0,74,118,2020/3/19 8:05
2339,United States of America,971002,7111,0,74,117,2020/3/19 7:05
2340,United States of America,971002,7111,0,74,117,2020/3/19 4:06
2341,United States of America,971002,7111,0,74,117,2020/3/19 0:57
2342,United States of America,971002,7111,0,74,117,2020/3/19 0:00
2343,United States of America,971002,6420,0,74,108,2020/3/18 12:11
2344,United States of America,971002,6420,0,74,108,2020/3/18 11:50
2345,United States of America,971002,6420,0,74,108,2020/3/18 11:21
2346,United States of America,971002,6420,0,74,108,2020/3/18 10:43
2347,United States of America,971002,6420,0,74,108,2020/3/18 10:08
2348,United States of America,971002,6420,0,74,108,2020/3/18 9:51
2349,United States of America,971002,6420,0,74,108,2020/3/18 9:47
2350,United States of America,971002,6331,0,74,105,2020/3/18 9:43
2351,United States of America,971002,6331,0,74,105,2020/3/18 9:37
2352,United States of America,971002,6331,0,74,105,2020/3/18 8:25
2353,United States of America,971002,6331,0,74,105,2020/3/18 8:21
2354,United States of America,971002,6331,0,74,105,2020/3/18 8:02
2355,United States of America,971002,6331,0,74,105,2020/3/18 7:59
2356,United States of America,971002,5709,0,74,97,2020/3/18 4:18
2357,United States of America,971002,5709,0,74,97,2020/3/18 2:36
2358,United States of America,971002,5139,0,48,97,2020/3/18 2:11
2359,United States of America,971002,5010,0,48,97,2020/3/18 0:05
2360,United States of America,971002,4661,0,48,90,2020/3/17 22:54
2361,United States of America,971002,4661,0,48,90,2020/3/17 21:36
2362,United States of America,971002,4661,0,48,90,2020/3/17 20:00
2363,United States of America,971002,4629,0,48,90,2020/3/17 18:13
2364,United States of America,971002,4629,0,48,90,2020/3/17 14:56
2365,United States of America,971002,4629,0,48,90,2020/3/17 13:58
2366,United States of America,971002,4629,0,48,90,2020/3/17 9:49
2367,United States of America,971002,4629,0,48,90,2020/3/17 8:32
2368,United States of America,971002,4629,0,48,90,2020/3/17 8:13
2369,United States of America,971002,4629,0,48,90,2020/3/17 7:57
2370,United States of America,971002,4629,0,48,90,2020/3/17 7:41
2371,United States of America,971002,4629,0,48,90,2020/3/17 7:37
2372,United States of America,971002,4008,0,10,70,2020/3/17 3:38
2373,United States of America,971002,4008,0,10,70,2020/3/17 2:56
2374,United States of America,971002,3910,0,10,70,2020/3/17 2:15
2375,United States of America,971002,3700,0,10,66,2020/3/17 0:34
2376,United States of America,971002,3700,0,10,66,2020/3/16 21:49
2377,United States of America,971002,3700,0,10,66,2020/3/16 17:20
2378,United States of America,971002,3700,0,10,66,2020/3/16 14:53
2379,United States of America,971002,3700,0,10,66,2020/3/16 14:29
2380,United States of America,971002,3482,0,10,65,2020/3/16 13:29
2381,United States of America,971002,3482,0,10,65,2020/3/16 11:39
2382,United States of America,971002,3482,0,10,65,2020/3/16 10:25
2383,United States of America,971002,3244,0,10,62,2020/3/16 8:24
2384,United States of America,971002,3244,0,10,62,2020/3/16 8:06
2385,United States of America,971002,2885,0,10,62,2020/3/16 7:45
2386,United States of America,971002,2885,0,10,62,2020/3/16 7:41
2387,United States of America,971002,2885,0,10,62,2020/3/16 2:44
2388,United States of America,971002,2885,0,10,60,2020/3/16 1:14
2389,United States of America,971002,2885,0,10,60,2020/3/15 21:51
2390,United States of America,971002,2726,0,10,56,2020/3/15 19:24
2391,United States of America,971002,2726,0,10,56,2020/3/15 14:45
2392,United States of America,971002,2726,0,10,56,2020/3/15 14:41
2393,United States of America,971002,2726,0,10,56,2020/3/15 12:11
2394,United States of America,971002,2655,0,10,56,2020/3/15 12:08
2395,United States of America,971002,2655,0,10,56,2020/3/15 7:34
2396,United States of America,971002,2655,0,10,56,2020/3/15 7:30
2397,United States of America,971002,2084,0,10,41,2020/3/15 7:22
2398,United States of America,971002,2084,0,10,41,2020/3/14 20:42
2399,United States of America,971002,2084,0,10,41,2020/3/14 19:24
2400,United States of America,971002,2084,0,10,41,2020/3/14 17:53
2401,United States of America,971002,2084,0,10,39,2020/3/14 12:26
2402,United States of America,971002,1635,0,10,39,2020/3/14 12:13
2403,United States of America,971002,1635,0,10,39,2020/3/14 10:48
2404,United States of America,971002,1635,0,10,39,2020/3/14 7:08
2405,United States of America,971002,1635,0,10,39,2020/3/13 21:54
2406,United States of America,971002,1459,0,10,39,2020/3/13 16:03
2407,United States of America,971002,1459,0,10,39,2020/3/13 15:24
2408,United States of America,971002,1459,0,10,39,2020/3/13 8:56
2409,United States of America,971002,1459,0,10,39,2020/3/13 7:23
2410,United States of America,971002,1004,0,10,31,2020/3/13 7:15
2411,United States of America,971002,1004,0,10,31,2020/3/12 13:05
2412,United States of America,971002,1004,0,10,31,2020/3/12 9:06
2413,United States of America,971002,1004,0,10,31,2020/3/12 7:09
2414,United States of America,971002,1004,0,10,31,2020/3/11 13:56
2415,United States of America,971002,1004,0,10,31,2020/3/11 11:49
2416,United States of America,971002,975,0,10,31,2020/3/11 11:18
2417,United States of America,971002,849,0,10,29,2020/3/11 11:10
2418,United States of America,971002,849,0,10,29,2020/3/11 8:11
2419,United States of America,971002,849,0,10,29,2020/3/11 7:46
2420,United States of America,971002,704,0,10,26,2020/3/11 7:14
2421,United States of America,971002,704,0,10,26,2020/3/10 19:30
2422,United States of America,971002,704,0,10,26,2020/3/10 12:40
2423,United States of America,971002,704,0,10,26,2020/3/10 11:56
2424,United States of America,971002,704,0,10,26,2020/3/10 9:57
2425,United States of America,971002,572,0,10,21,2020/3/10 7:11
2426,United States of America,971002,572,0,10,21,2020/3/9 18:07
2427,United States of America,971002,572,0,10,21,2020/3/9 12:56
2428,United States of America,971002,572,0,10,21,2020/3/9 12:09
2429,United States of America,971002,445,0,10,19,2020/3/8 20:43
2430,United States of America,971002,445,0,10,19,2020/3/8 12:26
2431,United States of America,971002,445,0,10,19,2020/3/8 11:45
2432,United States of America,971002,324,0,10,14,2020/3/8 7:14
2433,United States of America,971002,324,0,10,14,2020/3/7 18:58
2434,United States of America,971002,324,0,10,14,2020/3/7 17:32
2435,United States of America,971002,324,0,10,14,2020/3/7 10:45
2436,United States of America,971002,324,0,10,14,2020/3/7 9:26
2437,United States of America,971002,264,0,3,14,2020/3/7 8:08
2438,United States of America,971002,264,0,3,14,2020/3/7 7:55
2439,United States of America,971002,232,0,3,14,2020/3/7 7:15
2440,United States of America,971002,232,0,3,14,2020/3/7 7:05
2441,United States of America,971002,232,0,3,14,2020/3/6 14:07
2442,United States of America,971002,232,0,3,14,2020/3/6 11:03
2443,United States of America,971002,163,0,3,12,2020/3/6 7:50
2444,United States of America,971002,163,0,3,12,2020/3/6 7:37
2445,United States of America,971002,153,0,3,11,2020/3/5 22:51
2446,United States of America,971002,153,0,3,11,2020/3/5 16:33
2447,United States of America,971002,153,0,3,11,2020/3/5 12:27
2448,United States of America,971002,153,0,3,11,2020/3/5 11:49
2449,United States of America,971002,153,0,3,11,2020/3/5 10:39
2450,United States of America,971002,126,0,3,9,2020/3/5 9:38
2451,United States of America,971002,126,0,3,9,2020/3/5 8:53
2452,United States of America,971002,126,0,3,9,2020/3/5 7:14
2453,United States of America,971002,126,0,3,9,2020/3/5 1:26
2454,United States of America,971002,122,0,3,9,2020/3/4 21:50
2455,United States of America,971002,122,0,3,9,2020/3/4 17:24
2456,United States of America,971002,117,0,3,9,2020/3/4 8:06
2457,United States of America,971002,117,0,3,9,2020/3/4 7:52
2458,United States of America,971002,100,0,3,6,2020/3/4 7:26
2459,United States of America,971002,100,0,3,6,2020/3/4 7:12
2460,United States of America,971002,100,0,3,6,2020/3/3 13:57
2461,United States of America,971002,100,0,3,6,2020/3/3 11:38
2462,United States of America,971002,100,0,3,6,2020/3/3 11:00
2463,United States of America,971002,100,0,3,6,2020/3/3 10:21
2464,United States of America,971002,96,0,3,4,2020/3/3 9:11
2465,United States of America,971002,96,0,3,4,2020/3/3 7:58
2466,United States of America,971002,96,0,3,4,2020/3/3 7:56
2467,United States of America,971002,96,0,3,4,2020/3/3 7:31
2468,United States of America,971002,77,0,3,1,2020/3/2 19:32
2469,United States of America,971002,77,0,3,1,2020/3/2 14:24
2470,United States of America,971002,74,0,3,1,2020/3/2 13:41
2471,United States of America,971002,74,0,3,1,2020/3/2 8:44
2472,United States of America,971002,74,0,3,1,2020/3/2 8:04
2473,United States of America,971002,74,0,3,1,2020/3/2 7:52
2474,United States of America,971002,63,0,3,1,2020/3/2 7:07
2475,United States of America,971002,63,0,3,1,2020/3/1 15:03
2476,United States of America,971002,63,0,3,1,2020/3/1 11:04
2477,United States of America,971002,63,0,3,1,2020/3/1 7:14
2478,United States of America,971002,63,0,3,1,2020/3/1 7:13
2479,United States of America,971002,63,0,3,0,2020/2/29 18:40
2480,United States of America,971002,63,0,3,0,2020/2/29 13:08
2481,United States of America,971002,60,0,3,0,2020/2/28 12:33
2482,United States of America,971002,60,0,3,0,2020/2/28 7:37
2483,United States of America,971002,60,0,3,0,2020/2/28 7:08
2484,United States of America,971002,60,0,3,0,2020/2/27 19:56
2485,United States of America,971002,60,0,3,0,2020/2/27 13:28
2486,United States of America,971002,60,0,3,0,2020/2/27 8:03
2487,United States of America,971002,60,0,3,0,2020/2/27 7:05
2488,United States of America,971002,57,0,3,0,2020/2/27 7:02
2489,United States of America,971002,57,0,3,0,2020/2/26 20:15
2490,United States of America,971002,53,0,3,0,2020/2/26 12:46
2491,United States of America,971002,53,0,3,0,2020/2/26 11:52
2492,United States of America,971002,53,0,3,0,2020/2/26 7:16
2493,United States of America,971002,53,0,3,0,2020/2/26 7:10
2494,United States of America,971002,53,0,3,0,2020/2/25 12:08
2495,United States of America,971002,53,0,3,0,2020/2/25 11:51
2496,United States of America,971002,53,0,3,0,2020/2/25 8:23
2497,United States of America,971002,53,0,3,0,2020/2/25 7:20
2498,United States of America,971002,35,0,3,0,2020/2/25 7:08
2499,United States of America,971002,35,0,3,0,2020/2/24 12:40
2500,United States of America,971002,35,0,3,0,2020/2/24 7:13
2501,United States of America,971002,35,0,3,0,2020/2/24 7:02
2502,United States of America,971002,35,0,3,0,2020/2/23 13:32
2503,United States of America,971002,35,0,3,0,2020/2/23 7:56
2504,United States of America,971002,35,0,3,0,2020/2/23 7:28
2505,United States of America,971002,35,0,3,0,2020/2/23 7:18
2506,United States of America,971002,35,0,3,0,2020/2/22 22:43
2507,United States of America,971002,34,0,3,0,2020/2/22 19:10
2508,United States of America,971002,34,0,3,0,2020/2/22 12:34
2509,United States of America,971002,34,0,3,0,2020/2/22 11:34
2510,United States of America,971002,34,0,3,0,2020/2/22 8:02
2511,United States of America,971002,34,0,3,0,2020/2/22 7:48
